,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num
218,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.55374166213221,2.6117023982706886,2.6117023982706886,218
219,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.0675190221477777,2.0675190221477777,219
220,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,2.6569602596101465,2.6569602596101465,220
221,3,3,0.8,0.4,0.4,0.4,2,2,2,96.55374166213221,96.55374166213221,1.9691070412682858,1.9691070412682858,221
222,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.54048255419152,2.54048255419152,222
223,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.0899785583250807,2.0899785583250807,223
224,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.55374166213221,1.9446867595543909,1.9446867595543909,224
225,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,1.906281639563291,1.906281639563291,225
226,3,3,0.8,0.4,0.4,0.4,2,2,2,96.55374166213221,96.55374166213221,2.0289736601128383,2.0289736601128383,226
227,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.854547743808737,2.854547743808737,227
228,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.55374166213221,2.28861828495846,2.28861828495846,228
229,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.499661392590264,2.499661392590264,229
230,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.54442238679208,1.8169185935447145,2.012049272039358,230
231,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.1942308368475625,2.1942308368475625,231
232,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,2.638576558164627,2.638576558164627,232
233,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.1111752838680555,2.1111752838680555,233
234,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.0262510475732287,1.0262510475732287,234
235,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.081474610241326,2.081474610241326,235
236,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.4166616042508942,1.4166616042508942,236
237,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.6728174129763214,2.6728174129763214,237
238,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.55374166213221,1.7854486164019607,1.417222362387462,238
239,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.481485210938673,2.481485210938673,239
240,3,3,0.8,0.4,0.4,0.4,1,0,0,51.454787921131555,96.55374166213221,2.536110708409482,2.390390111107486,240
241,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.9197241234586224,1.9197241234586224,241
242,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.0961477430040203,2.0961477430040203,242
243,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.9968286195479243,1.9968286195479243,243
244,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.0151774033541416,2.0151774033541416,244
245,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.014893068847189,2.014893068847189,245
246,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,1.6747587693795016,1.6747587693795016,246
247,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.1816465159123912,2.1816465159123912,247
248,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.7021775248130115,2.7021775248130115,248
249,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.791657567244854,2.791657567244854,249
250,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.330120205631655,1.330120205631655,250
251,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.0151697101512074,2.0151697101512074,251
252,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.4538239411713927,2.4538239411713927,252
253,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,1.7820776072534465,1.7820776072534465,253
254,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,1.9100741537447543,1.9100741537447543,254
255,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.6762894723742496,2.6762894723742496,255
256,3,3,0.8,0.4,0.4,0.4,0,2,2,51.454787921131555,96.55374166213221,2.053551824507613,2.0867543359151854,256
257,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.733441701043443,1.733441701043443,257
258,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.320128061919498,1.320128061919498,258
259,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.7482266695657023,2.7482266695657023,259
260,3,3,0.8,0.4,0.4,0.4,0,0,0,6.589631163357554,6.589631163357554,1.6738057516702916,1.6738057516702916,260
261,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.660951185683186,1.660951185683186,261
262,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,2.3081559379116587,2.3081559379116587,262
263,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.2121824579111036,2.2121824579111036,263
264,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,2.3058564138525903,2.3058564138525903,264
265,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.413260840592681,1.413260840592681,265
266,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.471971241367173,2.471971241367173,266
267,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.245940899015853,2.245940899015853,267
268,3,3,0.8,0.4,0.4,0.4,1,2,1,96.54442238679208,96.54442238679208,1.929078998211257,2.003611992474967,268
269,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.2712952169484266,2.2712952169484266,269
270,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.693411276926114,2.693411276926114,270
271,3,3,0.8,0.4,0.4,0.4,1,1,1,96.55374166213221,96.55374166213221,2.0639451634571655,2.0639451634571655,271
272,3,3,0.8,0.4,0.4,0.4,0,2,0,96.54442238679208,96.55374166213221,2.478806213161561,2.0985857762272704,272
273,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,2.1720930786681665,2.1720930786681665,273
274,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.6064590009606015,2.6064590009606015,274
275,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.9268854058799172,1.9268854058799172,275
276,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,1.9797870172312642,1.9797870172312642,276
277,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,2.6108892759115507,2.6108892759115507,277
278,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.6155571143385252,2.6155571143385252,278
279,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,2.0349545125555095,2.0349545125555095,279
280,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.1638927568758346,2.1638927568758346,280
281,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.54442238679208,2.287394816908478,2.287394816908478,281
282,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.5283557850275722,1.5283557850275722,282
283,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.55374166213221,2.224887853985499,1.8752714698485264,283
284,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.630218147697368,2.630218147697368,284
285,3,3,0.8,0.4,0.4,0.4,0,2,2,51.454787921131555,96.55374166213221,2.3671502899002173,2.371342707970335,285
286,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,1.8681770524639625,1.8681770524639625,286
287,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.2763704242626304,2.2763704242626304,287
288,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.0344418249171556,2.0344418249171556,288
289,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.161840944141585,2.161840944141585,289
290,3,3,0.8,0.4,0.4,0.4,0,2,2,51.454787921131555,96.55374166213221,1.9586271644558166,2.180580792080208,290
291,3,3,0.8,0.4,0.4,0.4,2,0,0,51.454787921131555,96.55374166213221,2.695025528485565,1.8121023309241118,291
292,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.5053587242360953,2.5053587242360953,292
293,3,3,0.8,0.4,0.4,0.4,1,0,0,51.454787921131555,96.55374166213221,2.312635825743185,2.3407128541962736,293
294,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,1.9733408178747318,1.9733408178747318,294
295,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.55374166213221,2.666561075827362,2.666561075827362,295
296,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.54442238679208,1.8552549799433242,1.8552549799433242,296
297,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.1837626023389944,2.1837626023389944,297
298,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.7374528747019267,2.7374528747019267,298
299,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,2.010150427532331,2.010150427532331,299
300,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.55374166213221,1.8131977664230299,1.8131977664230299,300
301,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.18081834120309,2.18081834120309,301
302,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.3886222902154555,2.3886222902154555,302
303,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.1176082133617724,2.1176082133617724,303
304,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.741668406734075,1.741668406734075,304
305,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.51788279117015,2.51788279117015,305
306,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.9412064319706477,1.9412064319706477,306
307,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.78131691136702,2.78131691136702,307
308,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.479319205275577,2.479319205275577,308
309,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.605045871005151,2.605045871005151,309
310,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.2130983627201792,2.2130983627201792,310
311,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.54442238679208,2.025700172131827,2.025700172131827,311
312,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.1600013485525325,1.1600013485525325,312
313,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.216513334297178,2.216513334297178,313
314,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.54442238679208,2.603556725561217,1.9082421853376665,314
315,3,3,0.8,0.4,0.4,0.4,2,2,2,6.6157142621813705,6.6157142621813705,2.6582926028700884,2.6582926028700884,315
316,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.54442238679208,1.8912272659045368,1.8912272659045368,316
317,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.393206792231391,2.393206792231391,317
318,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.780582526442249,1.780582526442249,318
319,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.0491503901101273,2.0491503901101273,319
320,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.0247325523280013,2.0247325523280013,320
321,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.55374166213221,2.1980855505793127,2.1980855505793127,321
322,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.5234706375952705,2.5234706375952705,322
323,3,3,0.8,0.4,0.4,0.4,2,0,0,51.454787921131555,96.55374166213221,2.597409128773527,2.1431715367255997,323
324,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.2505025843355133,2.2505025843355133,324
325,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.0147136950897444,2.0147136950897444,325
326,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,2.1908955692707615,2.1908955692707615,326
327,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.55374166213221,2.0476539211794496,2.0824045377306453,327
328,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.743862923537284,2.743862923537284,328
329,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.5505461642518341,1.5505461642518341,329
330,3,3,0.8,0.4,0.4,0.4,2,0,0,51.454787921131555,96.55374166213221,2.722270372469391,2.1260682593700952,330
331,3,3,0.8,0.4,0.4,0.4,0,2,0,96.54442238679208,96.55374166213221,1.917665472136378,1.9660625317320868,331
332,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.6102596496760948,1.6102596496760948,332
333,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.615934825301775,2.615934825301775,333
334,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.2338300526473436,2.2338300526473436,334
335,3,3,0.8,0.4,0.4,0.4,2,0,0,51.454787921131555,96.55374166213221,2.681457781754607,2.0174196356730665,335
336,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.9256414480144057,1.9256414480144057,336
337,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.437333904020262,2.437333904020262,337
338,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.55374166213221,2.085750892613216,2.085750892613216,338
339,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.7952905243122155,1.7952905243122155,339
340,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.55374166213221,2.0162556882972664,2.0162556882972664,340
341,3,3,0.8,0.4,0.4,0.4,1,2,1,96.54442238679208,96.55374166213221,2.201773422587088,2.270207188345238,341
342,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,1.5234630498433357,1.5234630498433357,342
343,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.6529084912917464,2.6529084912917464,343
344,3,3,0.8,0.4,0.4,0.4,1,2,2,51.454787921131555,96.55374166213221,2.089763965306817,2.209655527647155,344
345,3,3,0.8,0.4,0.4,0.4,2,2,2,6.6157142621813705,6.6157142621813705,2.6813489503943266,2.6813489503943266,345
346,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.7981754434164183,2.7981754434164183,346
347,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.2480450006764885,2.2480450006764885,347
348,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.55374166213221,1.7612088127904217,1.2031993275507624,348
349,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.639735980750531,2.639735980750531,349
350,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.1466064769644753,2.1466064769644753,350
351,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.096287707003751,2.096287707003751,351
352,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.7256769513015184,2.7256769513015184,352
353,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.9672908437999983,1.9672908437999983,353
354,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.0387295966482153,2.0387295966482153,354
355,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.55374166213221,2.2752968195533487,2.2752968195533487,355
356,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.4568302534017414,2.4568302534017414,356
357,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.860158004618549,2.860158004618549,357
358,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.9507267150606327,1.9507267150606327,358
359,3,3,0.8,0.4,0.4,0.4,1,2,1,96.54442238679208,96.54442238679208,2.0194212510970106,1.877019603616971,359
360,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.8167918470530602,1.8167918470530602,360
361,3,3,0.8,0.4,0.4,0.4,2,2,2,6.6157142621813705,6.6157142621813705,2.243013939532496,2.243013939532496,361
362,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.704715859098089,2.704715859098089,362
363,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.7788198055456501,1.7788198055456501,363
364,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.5081104450050704,1.5081104450050704,364
365,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.5685582667480427,2.5685582667480427,365
366,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.9264280505956135,1.9264280505956135,366
367,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.339391910516991,2.339391910516991,367
368,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.55374166213221,2.339506191719761,2.0075761654086945,368
369,3,3,0.8,0.4,0.4,0.4,1,0,0,51.454787921131555,96.55374166213221,2.184706926786669,2.2684033120038705,369
370,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,1.6501481621095213,1.6501481621095213,370
371,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.8379940150054956,2.8379940150054956,371
372,3,3,0.8,0.4,0.4,0.4,0,2,0,96.54442238679208,96.55374166213221,2.6800270999136506,2.1851326080618634,372
373,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.55374166213221,2.258032153270924,1.9886758727654827,373
374,3,3,0.8,0.4,0.4,0.4,1,1,1,96.55374166213221,96.55374166213221,1.7624809110903539,1.7624809110903539,374
375,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,1.7642348445975213,1.7642348445975213,375
376,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.55374166213221,1.9618794073855061,1.9618794073855061,376
377,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.5067809422548533,2.5067809422548533,377
378,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,1.846467511992453,1.846467511992453,378
379,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.676610790366689,2.676610790366689,379
380,3,3,0.8,0.4,0.4,0.4,0,1,1,51.438024097647876,96.54442238679208,1.4936605677299324,0.902900193758706,380
381,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.2319477667322154,2.2319477667322154,381
382,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.5511636082993645,2.5511636082993645,382
383,3,3,0.8,0.4,0.4,0.4,0,1,1,51.438024097647876,96.55374166213221,1.5739890736644466,1.2069952667150723,383
384,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.145688384180381,2.145688384180381,384
385,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.558411424393176,2.558411424393176,385
386,3,3,0.8,0.4,0.4,0.4,1,1,1,96.55374166213221,96.55374166213221,1.9310774167635603,1.9310774167635603,386
387,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.55374166213221,2.168113193736184,2.168113193736184,387
388,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.0397568355548463,2.0397568355548463,388
389,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.286880827179316,2.286880827179316,389
390,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.5573088751839155,2.5573088751839155,390
391,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.7797502944726076,1.7797502944726076,391
392,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.5420808275579705,2.5420808275579705,392
393,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.1081644077042303,2.1081644077042303,393
394,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.8027897670924,1.8027897670924,394
395,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.55374166213221,1.7632473662729065,1.7762135236725891,395
396,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.3114011438066946,2.3114011438066946,396
397,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.1688688326764347,2.1688688326764347,397
398,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.8622884322226683,1.8622884322226683,398
399,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.8460524654102506,1.8460524654102506,399
400,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.55374166213221,2.0424641652924516,2.0424641652924516,400
401,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.733957128193974,2.733957128193974,401
402,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.8257187635818792,2.8257187635818792,402
403,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.55374166213221,2.3814776875169468,2.3814776875169468,403
404,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.3448694227701723,2.3448694227701723,404
405,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.5488255005469185,2.5488255005469185,405
406,3,3,0.8,0.4,0.4,0.4,0,2,2,51.454787921131555,96.55374166213221,2.3545115482341386,1.8668745341475488,406
407,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.6219346584446015,2.6219346584446015,407
408,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.185548593470305,2.185548593470305,408
409,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.755948967707024,2.755948967707024,409
410,3,3,0.8,0.4,0.4,0.4,0,2,0,96.54442238679208,96.54442238679208,2.0812861707885255,1.662338903998986,410
411,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.55374166213221,2.242640202323483,2.242640202323483,411
412,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.744635427508586,2.744635427508586,412
413,3,3,0.8,0.4,0.4,0.4,1,1,1,96.55374166213221,96.55374166213221,1.562310213688998,1.562310213688998,413
414,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.4867064288548728,1.4867064288548728,414
415,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.55374166213221,2.325239950448818,2.325239950448818,415
416,3,3,0.8,0.4,0.4,0.4,0,1,1,51.454787921131555,96.55374166213221,2.7091307128333475,1.7985642165698414,416
417,3,3,0.8,0.4,0.4,0.4,0,1,1,51.438024097647876,96.55374166213221,1.2944002674054658,1.514099133568949,417
