,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,trial_num
301,3,6,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,1
302,3,6,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,2
303,3,6,0.8,0.4,0.4,0.4,2,5,2,236.8610559669802,236.8610559669802,3
304,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,4
305,3,6,0.8,0.4,0.4,0.4,3,5,5,124.13696980282887,236.88435415533053,5
306,3,6,0.8,0.4,0.4,0.4,3,3,3,236.8610559669802,236.88435415533053,6
307,3,6,0.8,0.4,0.4,0.4,0,2,2,124.13696980282887,236.88435415533053,7
308,3,6,0.8,0.4,0.4,0.4,2,2,2,236.88435415533053,236.88435415533053,8
309,3,6,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.8610559669802,9
310,3,6,0.8,0.4,0.4,0.4,0,4,0,236.8610559669802,236.88435415533053,10
311,3,6,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,11
312,3,6,0.8,0.4,0.4,0.4,3,3,3,236.8610559669802,236.88435415533053,12
313,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,13
314,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,14
315,3,6,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,15
316,3,6,0.8,0.4,0.4,0.4,1,1,1,236.88435415533053,236.88435415533053,16
317,3,6,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,17
318,3,6,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.8610559669802,18
319,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,19
320,3,6,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,20
321,3,6,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.88435415533053,21
322,3,6,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,22
323,3,6,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,23
324,3,6,0.8,0.4,0.4,0.4,1,4,4,124.13696980282887,236.88435415533053,24
325,3,6,0.8,0.4,0.4,0.4,0,3,3,124.13696980282887,236.88435415533053,25
326,3,6,0.8,0.4,0.4,0.4,3,4,4,124.13696980282887,236.88435415533053,26
327,3,6,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,27
328,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,28
329,3,6,0.8,0.4,0.4,0.4,4,2,2,124.13696980282887,236.88435415533053,29
330,3,6,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,30
331,3,6,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.88435415533053,31
332,3,6,0.8,0.4,0.4,0.4,0,2,2,124.13696980282887,236.88435415533053,32
333,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,33
334,3,6,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,34
335,3,6,0.8,0.4,0.4,0.4,2,0,0,124.13696980282887,236.88435415533053,35
336,3,6,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,36
337,3,6,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.88435415533053,37
338,3,6,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,38
339,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,39
340,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,40
341,3,6,0.8,0.4,0.4,0.4,4,1,1,124.13696980282887,236.88435415533053,41
342,3,6,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,42
343,3,6,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,43
344,3,6,0.8,0.4,0.4,0.4,1,1,1,12.039285655453426,12.039285655453426,44
345,3,6,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.88435415533053,45
346,3,6,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.88435415533053,46
347,3,6,0.8,0.4,0.4,0.4,0,0,0,12.039285655453426,12.039285655453426,47
348,3,6,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.8610559669802,48
349,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,49
350,3,6,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.8610559669802,50
351,3,6,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,51
352,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,52
353,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,53
354,3,6,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.88435415533053,54
355,3,6,0.8,0.4,0.4,0.4,2,0,0,124.13696980282887,236.88435415533053,55
356,3,6,0.8,0.4,0.4,0.4,2,2,2,236.88435415533053,236.88435415533053,56
357,3,6,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,57
358,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,58
359,3,6,0.8,0.4,0.4,0.4,2,3,3,124.13696980282887,236.88435415533053,59
360,3,6,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,60
361,3,6,0.8,0.4,0.4,0.4,3,3,3,236.88435415533053,236.88435415533053,61
362,3,6,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,62
363,3,6,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,63
364,3,6,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,64
365,3,6,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.88435415533053,65
366,3,6,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.8610559669802,66
367,3,6,0.8,0.4,0.4,0.4,4,1,1,124.13696980282887,236.88435415533053,67
368,3,6,0.8,0.4,0.4,0.4,3,2,2,124.13696980282887,236.88435415533053,68
369,3,6,0.8,0.4,0.4,0.4,2,0,0,124.13696980282887,236.88435415533053,69
370,3,6,0.8,0.4,0.4,0.4,5,0,0,124.13696980282887,236.88435415533053,70
371,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,71
372,3,6,0.8,0.4,0.4,0.4,1,2,2,124.13696980282887,236.88435415533053,72
373,3,6,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.8610559669802,73
374,3,6,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.8610559669802,74
375,3,6,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,75
376,3,6,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,76
377,3,6,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,77
378,3,6,0.8,0.4,0.4,0.4,2,1,1,124.13696980282887,236.88435415533053,78
379,3,6,0.8,0.4,0.4,0.4,0,5,5,124.13696980282887,236.88435415533053,79
380,3,6,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.88435415533053,80
381,3,6,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.88435415533053,81
382,3,6,0.8,0.4,0.4,0.4,1,1,1,236.88435415533053,236.88435415533053,82
383,3,6,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.88435415533053,83
384,3,6,0.8,0.4,0.4,0.4,3,5,3,236.8610559669802,236.88435415533053,84
385,3,6,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,85
386,3,6,0.8,0.4,0.4,0.4,4,4,4,236.8610559669802,236.88435415533053,86
387,3,6,0.8,0.4,0.4,0.4,0,4,4,124.13696980282887,236.88435415533053,87
388,3,6,0.8,0.4,0.4,0.4,0,4,4,124.13696980282887,236.88435415533053,88
389,3,6,0.8,0.4,0.4,0.4,1,5,1,236.8610559669802,236.88435415533053,89
390,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,90
391,3,6,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.88435415533053,91
392,3,6,0.8,0.4,0.4,0.4,0,4,0,236.8610559669802,236.88435415533053,92
393,3,6,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,93
394,3,6,0.8,0.4,0.4,0.4,5,5,5,236.88435415533053,236.88435415533053,94
395,3,6,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,95
396,3,6,0.8,0.4,0.4,0.4,2,5,2,236.8610559669802,236.88435415533053,96
397,3,6,0.8,0.4,0.4,0.4,4,1,1,124.13696980282887,236.88435415533053,97
398,3,6,0.8,0.4,0.4,0.4,4,1,1,124.13696980282887,236.88435415533053,98
399,3,6,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.8610559669802,99
400,3,8,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.88435415533053,0
401,3,8,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.88435415533053,1
402,3,8,0.8,0.4,0.4,0.4,2,0,0,124.13696980282887,236.88435415533053,2
403,3,8,0.8,0.4,0.4,0.4,3,4,3,236.8610559669802,236.8610559669802,3
404,3,8,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.8610559669802,4
405,3,8,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.8610559669802,5
406,3,8,0.8,0.4,0.4,0.4,6,7,7,124.13696980282887,236.88435415533053,6
407,3,8,0.8,0.4,0.4,0.4,1,7,7,124.13696980282887,236.88435415533053,7
408,3,8,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,8
409,3,8,0.8,0.4,0.4,0.4,6,6,6,124.13696980282887,236.88435415533053,9
410,3,8,0.8,0.4,0.4,0.4,1,0,0,124.13696980282887,236.88435415533053,10
411,3,8,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,11
412,3,8,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,12
413,3,8,0.8,0.4,0.4,0.4,2,5,2,236.8610559669802,236.8610559669802,13
414,3,8,0.8,0.4,0.4,0.4,4,2,2,124.13696980282887,236.88435415533053,14
415,3,8,0.8,0.4,0.4,0.4,0,1,1,124.13696980282887,236.88435415533053,15
416,3,8,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,16
417,3,8,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,17
418,3,8,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,18
419,3,8,0.8,0.4,0.4,0.4,1,6,6,124.13696980282887,236.88435415533053,19
420,3,8,0.8,0.4,0.4,0.4,0,4,0,236.8610559669802,236.88435415533053,20
421,3,8,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,21
422,3,8,0.8,0.4,0.4,0.4,3,6,6,124.13696980282887,236.88435415533053,22
423,3,8,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,23
424,3,8,0.8,0.4,0.4,0.4,6,6,6,124.13696980282887,236.88435415533053,24
425,3,8,0.8,0.4,0.4,0.4,0,3,3,124.13696980282887,236.88435415533053,25
426,3,8,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,26
427,3,8,0.8,0.4,0.4,0.4,2,7,7,124.13696980282887,236.88435415533053,27
428,3,8,0.8,0.4,0.4,0.4,0,2,2,124.13696980282887,236.88435415533053,28
429,3,8,0.8,0.4,0.4,0.4,3,0,0,124.13696980282887,236.88435415533053,29
430,3,8,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,30
431,3,8,0.8,0.4,0.4,0.4,1,3,1,236.8610559669802,236.8610559669802,31
432,3,8,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.88435415533053,32
433,3,8,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,33
434,3,8,0.8,0.4,0.4,0.4,1,0,0,124.13696980282887,236.88435415533053,34
435,3,8,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,35
436,3,8,0.8,0.4,0.4,0.4,7,7,7,124.13696980282887,236.88435415533053,36
437,3,8,0.8,0.4,0.4,0.4,3,2,2,124.13696980282887,236.88435415533053,37
438,3,8,0.8,0.4,0.4,0.4,3,2,2,124.13696980282887,236.88435415533053,38
439,3,8,0.8,0.4,0.4,0.4,2,2,2,236.8610559669802,236.8610559669802,39
440,3,8,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,40
441,3,8,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.88435415533053,41
442,3,8,0.8,0.4,0.4,0.4,0,1,0,236.8610559669802,236.88435415533053,42
443,3,8,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,43
444,3,8,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.8610559669802,44
445,3,8,0.8,0.4,0.4,0.4,0,3,0,236.8610559669802,236.88435415533053,45
446,3,8,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,46
447,3,8,0.8,0.4,0.4,0.4,6,6,6,124.13696980282887,236.8610559669802,47
448,3,8,0.8,0.4,0.4,0.4,6,6,6,236.88435415533053,236.88435415533053,48
449,3,8,0.8,0.4,0.4,0.4,2,1,1,124.13696980282887,236.88435415533053,49
450,3,8,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.88435415533053,50
451,3,8,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,51
452,3,8,0.8,0.4,0.4,0.4,0,7,7,124.13696980282887,236.88435415533053,52
453,3,8,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,53
454,3,8,0.8,0.4,0.4,0.4,5,3,3,124.13696980282887,236.88435415533053,54
455,3,8,0.8,0.4,0.4,0.4,6,0,0,124.13696980282887,236.88435415533053,55
456,3,8,0.8,0.4,0.4,0.4,2,4,4,124.13696980282887,236.88435415533053,56
457,3,8,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,57
458,3,8,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,58
459,3,8,0.8,0.4,0.4,0.4,2,0,0,124.13696980282887,236.88435415533053,59
460,3,8,0.8,0.4,0.4,0.4,0,3,3,124.13696980282887,236.88435415533053,60
461,3,8,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.88435415533053,61
462,3,8,0.8,0.4,0.4,0.4,7,0,0,124.13696980282887,236.88435415533053,62
463,3,8,0.8,0.4,0.4,0.4,0,6,6,124.13696980282887,236.88435415533053,63
464,3,8,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,64
465,3,8,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,65
466,3,8,0.8,0.4,0.4,0.4,4,2,2,124.13696980282887,236.88435415533053,66
467,3,8,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.88435415533053,67
468,3,8,0.8,0.4,0.4,0.4,6,6,6,124.13696980282887,236.8610559669802,68
469,3,8,0.8,0.4,0.4,0.4,1,6,1,236.8610559669802,236.88435415533053,69
470,3,8,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,70
471,3,8,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,71
472,3,8,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,72
473,3,8,0.8,0.4,0.4,0.4,4,0,0,124.13696980282887,236.88435415533053,73
474,3,8,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,74
475,3,8,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.88435415533053,75
476,3,8,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.88435415533053,76
477,3,8,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,77
478,3,8,0.8,0.4,0.4,0.4,2,0,0,124.13696980282887,236.88435415533053,78
479,3,8,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.88435415533053,79
480,3,8,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,80
481,3,8,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,81
482,3,8,0.8,0.4,0.4,0.4,3,3,3,236.8610559669802,236.88435415533053,82
483,3,8,0.8,0.4,0.4,0.4,0,2,2,124.09506024411968,236.88435415533053,83
484,3,8,0.8,0.4,0.4,0.4,3,1,1,124.13696980282887,236.88435415533053,84
485,3,8,0.8,0.4,0.4,0.4,7,7,7,124.13696980282887,236.8610559669802,85
486,3,8,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,86
487,3,8,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,87
488,3,8,0.8,0.4,0.4,0.4,1,1,1,236.8610559669802,236.8610559669802,88
489,3,8,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,89
490,3,8,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,90
491,3,8,0.8,0.4,0.4,0.4,3,1,1,124.13696980282887,236.88435415533053,91
492,3,8,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.88435415533053,92
493,3,8,0.8,0.4,0.4,0.4,6,6,6,124.13696980282887,236.8610559669802,93
494,3,8,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.8610559669802,94
495,3,8,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,95
496,3,8,0.8,0.4,0.4,0.4,1,5,5,124.13696980282887,236.88435415533053,96
497,3,8,0.8,0.4,0.4,0.4,0,6,6,124.13696980282887,236.88435415533053,97
498,3,8,0.8,0.4,0.4,0.4,7,7,7,124.13696980282887,236.88435415533053,98
499,3,8,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,99
500,3,10,0.8,0.4,0.4,0.4,0,1,1,124.13696980282887,236.88435415533053,0
501,3,10,0.8,0.4,0.4,0.4,6,6,6,124.13696980282887,236.88435415533053,1
502,3,10,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.88435415533053,2
503,3,10,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,3
504,3,10,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,4
505,3,10,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,5
506,3,10,0.8,0.4,0.4,0.4,0,4,4,124.13696980282887,236.88435415533053,6
507,3,10,0.8,0.4,0.4,0.4,3,7,7,124.13696980282887,236.88435415533053,7
508,3,10,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,8
509,3,10,0.8,0.4,0.4,0.4,2,3,3,124.13696980282887,236.88435415533053,9
510,3,10,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,10
511,3,10,0.8,0.4,0.4,0.4,0,6,6,124.13696980282887,236.88435415533053,11
512,3,10,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,12
513,3,10,0.8,0.4,0.4,0.4,0,8,8,124.13696980282887,236.88435415533053,13
514,3,10,0.8,0.4,0.4,0.4,1,9,9,124.13696980282887,236.88435415533053,14
515,3,10,0.8,0.4,0.4,0.4,8,8,8,124.13696980282887,236.8610559669802,15
516,3,10,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,16
517,3,10,0.8,0.4,0.4,0.4,6,4,4,124.13696980282887,236.88435415533053,17
518,3,10,0.8,0.4,0.4,0.4,7,7,7,124.13696980282887,236.88435415533053,18
519,3,10,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,19
520,3,10,0.8,0.4,0.4,0.4,2,1,1,124.13696980282887,236.88435415533053,20
521,3,10,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,21
522,3,10,0.8,0.4,0.4,0.4,6,6,6,124.13696980282887,236.88435415533053,22
523,3,10,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,23
524,3,10,0.8,0.4,0.4,0.4,3,8,8,124.13696980282887,236.88435415533053,24
525,3,10,0.8,0.4,0.4,0.4,2,6,6,124.13696980282887,236.88435415533053,25
526,3,10,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.8610559669802,26
527,3,10,0.8,0.4,0.4,0.4,2,9,9,124.13696980282887,236.88435415533053,27
528,3,10,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,28
529,3,10,0.8,0.4,0.4,0.4,9,6,6,124.13696980282887,236.88435415533053,29
530,3,10,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.88435415533053,30
531,3,10,0.8,0.4,0.4,0.4,1,6,6,124.13696980282887,236.88435415533053,31
532,3,10,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.88435415533053,32
533,3,10,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,33
534,3,10,0.8,0.4,0.4,0.4,4,0,0,124.13696980282887,236.88435415533053,34
535,3,10,0.8,0.4,0.4,0.4,0,1,1,124.13696980282887,236.88435415533053,35
536,3,10,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,36
537,3,10,0.8,0.4,0.4,0.4,1,1,1,236.8610559669802,236.88435415533053,37
538,3,10,0.8,0.4,0.4,0.4,5,6,6,124.13696980282887,236.88435415533053,38
539,3,10,0.8,0.4,0.4,0.4,2,0,0,124.13696980282887,236.88435415533053,39
540,3,10,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.88435415533053,40
541,3,10,0.8,0.4,0.4,0.4,3,0,0,124.13696980282887,236.88435415533053,41
542,3,10,0.8,0.4,0.4,0.4,1,4,4,124.13696980282887,236.88435415533053,42
543,3,10,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.8610559669802,43
544,3,10,0.8,0.4,0.4,0.4,7,7,7,124.13696980282887,236.88435415533053,44
545,3,10,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,45
546,3,10,0.8,0.4,0.4,0.4,2,3,3,124.13696980282887,236.88435415533053,46
547,3,10,0.8,0.4,0.4,0.4,7,7,7,124.13696980282887,236.8610559669802,47
548,3,10,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,48
549,3,10,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,49
550,3,10,0.8,0.4,0.4,0.4,8,4,4,124.13696980282887,236.88435415533053,50
551,3,10,0.8,0.4,0.4,0.4,6,6,6,124.13696980282887,236.88435415533053,51
552,3,10,0.8,0.4,0.4,0.4,1,5,5,124.13696980282887,236.88435415533053,52
553,3,10,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,53
554,3,10,0.8,0.4,0.4,0.4,8,8,8,124.13696980282887,236.88435415533053,54
555,3,10,0.8,0.4,0.4,0.4,1,5,5,124.13696980282887,236.88435415533053,55
556,3,10,0.8,0.4,0.4,0.4,0,7,7,124.13696980282887,236.88435415533053,56
557,3,10,0.8,0.4,0.4,0.4,4,5,5,124.13696980282887,236.88435415533053,57
558,3,10,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,58
559,3,10,0.8,0.4,0.4,0.4,1,3,3,124.13696980282887,236.88435415533053,59
560,3,10,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.88435415533053,60
561,3,10,0.8,0.4,0.4,0.4,0,7,7,124.13696980282887,236.88435415533053,61
562,3,10,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,62
563,3,10,0.8,0.4,0.4,0.4,1,6,6,124.13696980282887,236.88435415533053,63
564,3,10,0.8,0.4,0.4,0.4,0,1,1,124.13696980282887,236.88435415533053,64
565,3,10,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,65
566,3,10,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,66
567,3,10,0.8,0.4,0.4,0.4,0,2,2,124.13696980282887,236.88435415533053,67
568,3,10,0.8,0.4,0.4,0.4,0,4,4,124.13696980282887,236.88435415533053,68
569,3,10,0.8,0.4,0.4,0.4,8,8,8,124.13696980282887,236.8610559669802,69
570,3,10,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.88435415533053,70
571,3,10,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,71
572,3,10,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.8610559669802,72
573,3,10,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,73
574,3,10,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.8610559669802,74
575,3,10,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,75
576,3,10,0.8,0.4,0.4,0.4,2,3,3,124.13696980282887,236.88435415533053,76
577,3,10,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,77
578,3,10,0.8,0.4,0.4,0.4,0,3,3,124.13696980282887,236.88435415533053,78
579,3,10,0.8,0.4,0.4,0.4,1,8,8,124.13696980282887,236.88435415533053,79
580,3,10,0.8,0.4,0.4,0.4,7,7,7,124.13696980282887,236.88435415533053,80
581,3,10,0.8,0.4,0.4,0.4,6,6,6,124.13696980282887,236.8610559669802,81
582,3,10,0.8,0.4,0.4,0.4,7,1,1,124.13696980282887,236.88435415533053,82
583,3,10,0.8,0.4,0.4,0.4,2,1,1,124.13696980282887,236.88435415533053,83
584,3,10,0.8,0.4,0.4,0.4,8,8,8,124.13696980282887,236.88435415533053,84
585,3,10,0.8,0.4,0.4,0.4,3,9,9,124.13696980282887,236.88435415533053,85
586,3,10,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,86
587,3,10,0.8,0.4,0.4,0.4,1,7,7,124.13696980282887,236.88435415533053,87
588,3,10,0.8,0.4,0.4,0.4,0,4,0,236.8610559669802,236.88435415533053,88
589,3,10,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,89
590,3,10,0.8,0.4,0.4,0.4,5,4,4,124.13696980282887,236.88435415533053,90
591,3,10,0.8,0.4,0.4,0.4,0,3,0,236.8610559669802,236.88435415533053,91
592,3,10,0.8,0.4,0.4,0.4,4,1,1,124.13696980282887,236.88435415533053,92
593,3,10,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,93
594,3,10,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,94
595,3,10,0.8,0.4,0.4,0.4,3,8,8,124.13696980282887,236.88435415533053,95
596,3,10,0.8,0.4,0.4,0.4,1,3,1,236.8610559669802,236.88435415533053,96
597,3,10,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.88435415533053,97
598,3,10,0.8,0.4,0.4,0.4,5,5,5,124.13696980282887,236.88435415533053,98
599,3,10,0.8,0.4,0.4,0.4,2,0,0,124.13696980282887,236.88435415533053,99
600,5,3,0.8,0.4,0.4,0.4,0,0,0,267.6604538467517,284.5169025525219,0
601,5,3,0.8,0.4,0.4,0.4,0,0,0,47.26485728642411,47.26485728642411,1
602,5,3,0.8,0.4,0.4,0.4,2,0,0,149.81335872613658,284.55377852770033,2
