,num_voters,num_ts,tau_a1,tau_a2,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num,open_ava,hidden_ava,hidden_winner
178,12,11,0.8,0.4,0.4,7,7,7,8.456997412647718,11.657139789117773,9.629350561867849,9.629350561867849,78,0.5227272727272727,0.4166666666666667,7
179,12,11,0.8,0.4,0.4,7,7,7,9.51577501448472,11.654570741126184,8.345626542688114,8.345626542688114,79,0.5075757575757576,0.4166666666666667,7
180,12,11,0.8,0.4,0.4,4,7,7,8.475265506367155,11.654570741126184,8.339477257848019,8.812242076835604,80,0.5757575757575758,0.4166666666666667,7
181,12,11,0.8,0.4,0.4,7,7,7,9.51577501448472,11.657139789117773,9.309906349435385,9.309906349435385,81,0.49242424242424243,0.4166666666666667,7
182,12,11,0.8,0.4,0.4,7,7,7,8.672322300002643,11.657139789117773,8.739177946974918,8.739177946974918,82,0.4772727272727273,0.4166666666666667,7
183,12,11,0.8,0.4,0.4,9,9,9,8.456997412647718,11.672499130949294,9.111139261692045,9.111139261692045,83,0.5378787878787878,0.4166666666666667,7
184,12,11,0.8,0.4,0.4,7,7,7,9.51577501448472,11.672499130949294,8.982294948402034,8.982294948402034,84,0.5151515151515151,0.4166666666666667,7
185,12,11,0.8,0.4,0.4,9,9,9,8.76068846741927,11.71016993254742,8.694984531354782,8.694984531354782,85,0.49242424242424243,0.4166666666666667,7
186,12,11,0.8,0.4,0.4,9,9,9,8.519120028235633,11.657139789117773,8.53339183931127,8.53339183931127,86,0.4772727272727273,0.4166666666666667,7
187,12,11,0.8,0.4,0.4,5,7,7,8.675194888604185,11.657139789117773,8.34711886546198,9.543696866535438,87,0.5378787878787878,0.4166666666666667,7
188,12,11,0.8,0.4,0.4,4,4,4,8.631340366735706,11.657139789117773,8.444547922494094,8.444547922494094,88,0.5,0.4166666666666667,7
189,12,11,0.8,0.4,0.4,7,7,7,9.833110568464795,11.654570741126184,8.699301753716277,8.699301753716277,89,0.4772727272727273,0.4166666666666667,7
190,12,11,0.8,0.4,0.4,7,7,7,8.749564924173109,11.724424564241547,8.957601026041598,8.957601026041598,90,0.5151515151515151,0.4166666666666667,7
191,12,11,0.8,0.4,0.4,7,7,7,8.749564924173109,11.657139789117773,8.858015040416394,8.858015040416394,91,0.5075757575757576,0.4166666666666667,7
192,12,11,0.8,0.4,0.4,5,5,5,8.672322300002643,11.657139789117773,7.7175108266938794,7.7175108266938794,92,0.5227272727272727,0.4166666666666667,7
193,12,11,0.8,0.4,0.4,4,4,4,8.465186570386903,11.657139789117773,9.380858569820393,9.380858569820393,93,0.5757575757575758,0.4166666666666667,7
194,12,11,0.8,0.4,0.4,9,9,9,8.593112749772782,11.657139789117773,8.645449453415953,8.645449453415953,94,0.49242424242424243,0.4166666666666667,7
195,12,11,0.8,0.4,0.4,7,7,7,8.85455617809701,11.657139789117773,9.226642702380564,9.226642702380564,95,0.5,0.4166666666666667,7
196,12,11,0.8,0.4,0.4,5,5,5,8.631340366735706,11.657139789117773,8.562663610031654,8.562663610031654,96,0.5303030303030303,0.4166666666666667,7
197,12,11,0.8,0.4,0.4,7,7,7,9.833110568464795,11.657139789117773,8.349126618928949,8.349126618928949,97,0.4772727272727273,0.4166666666666667,7
198,12,11,0.8,0.4,0.4,7,7,7,8.672322300002643,11.657139789117773,9.378166668520846,9.378166668520846,98,0.48484848484848486,0.4166666666666667,7
199,12,11,0.8,0.4,0.4,7,7,7,8.475265506367155,11.657139789117773,8.772284591310274,8.772284591310274,99,0.48484848484848486,0.4166666666666667,7
200,5,12,0.8,0.4,0.4,11,11,11,3.651008266949842,4.676572162354372,3.7106277677138046,3.7106277677138046,0,0.55,0.45,4
201,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.2003811353456175,4.2003811353456175,1,0.5333333333333333,0.45,4
202,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.2321254435113635,4.2321254435113635,2,0.5666666666666667,0.45,4
203,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.283575031600364,4.283575031600364,3,0.5,0.45,4
204,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.099466220858137,4.099466220858137,4,0.5833333333333334,0.45,4
205,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.100653641405762,4.100653641405762,5,0.5833333333333334,0.45,4
206,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.494149141649682,4.494149141649682,6,0.5666666666666667,0.45,4
207,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.2850478997245025,4.2850478997245025,7,0.55,0.45,4
208,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.281014059676355,4.281014059676355,8,0.5333333333333333,0.45,4
209,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.451682970587908,4.451682970587908,9,0.48333333333333334,0.45,4
210,5,12,0.8,0.4,0.4,4,4,4,3.800027098629352,4.676572162354372,3.75032788640859,3.75032788640859,10,0.48333333333333334,0.45,4
211,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.351239407547495,4.351239407547495,11,0.55,0.45,4
212,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.407631694657953,4.407631694657953,12,0.5,0.45,4
213,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,3.9745970436134423,3.9745970436134423,13,0.55,0.45,4
214,5,12,0.8,0.4,0.4,8,8,8,3.651008266949842,4.676572162354372,3.5855753285513785,3.5855753285513785,14,0.5666666666666667,0.45,4
215,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.271626566998156,4.271626566998156,15,0.6,0.45,4
216,5,12,0.8,0.4,0.4,4,4,4,3.800027098629352,4.676572162354372,3.924615155046533,3.924615155046533,16,0.5,0.45,4
217,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.294799918569182,4.294799918569182,17,0.55,0.45,4
218,5,12,0.8,0.4,0.4,8,8,8,3.651008266949842,4.676572162354372,3.7208651797494943,3.7208651797494943,18,0.5666666666666667,0.45,4
219,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.161817318473295,4.161817318473295,19,0.55,0.45,4
220,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.255895824357239,4.255895824357239,20,0.5333333333333333,0.45,4
221,5,12,0.8,0.4,0.4,4,4,4,3.800027098629352,4.676572162354372,3.525856141071941,3.525856141071941,21,0.5,0.45,4
222,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.16186778641738,4.16186778641738,22,0.5166666666666667,0.45,4
223,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.56783924198308,4.56783924198308,23,0.5833333333333334,0.45,4
224,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.009131352634567,4.009131352634567,24,0.6166666666666667,0.45,4
225,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.136241457825639,4.136241457825639,25,0.5666666666666667,0.45,4
226,5,12,0.8,0.4,0.4,4,4,4,3.800027098629352,4.676572162354372,3.6096804650398315,3.6096804650398315,26,0.5,0.45,4
227,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.19704737492391,4.19704737492391,27,0.5833333333333334,0.45,4
228,5,12,0.8,0.4,0.4,4,4,4,3.800027098629352,4.676572162354372,4.135443597557403,4.135443597557403,28,0.48333333333333334,0.45,4
229,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.058653896247706,4.058653896247706,29,0.55,0.45,4
230,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.207643305466181,4.207643305466181,30,0.5,0.45,4
231,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.250388770922026,4.250388770922026,31,0.5333333333333333,0.45,4
232,5,12,0.8,0.4,0.4,11,11,11,3.651008266949842,4.676572162354372,4.042106295346068,4.042106295346068,32,0.55,0.45,4
233,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.423190064045064,4.423190064045064,33,0.5333333333333333,0.45,4
234,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.00862217680562,4.00862217680562,34,0.55,0.45,4
235,5,12,0.8,0.4,0.4,11,11,11,3.651008266949842,4.676572162354372,4.056410798314422,4.056410798314422,35,0.5,0.45,4
236,5,12,0.8,0.4,0.4,11,11,11,3.651008266949842,4.676572162354372,3.76591253696587,3.76591253696587,36,0.5333333333333333,0.45,4
237,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.337959050695918,4.337959050695918,37,0.5166666666666667,0.45,4
238,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.234909775126542,4.234909775126542,38,0.55,0.45,4
239,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,3.873995397970243,3.873995397970243,39,0.55,0.45,4
240,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.224443122432207,4.224443122432207,40,0.6166666666666667,0.45,4
241,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,3.9040181960881637,3.9040181960881637,41,0.5,0.45,4
242,5,12,0.8,0.4,0.4,4,4,4,3.800027098629352,4.676572162354372,3.987464314030242,3.987464314030242,42,0.5,0.45,4
243,5,12,0.8,0.4,0.4,11,11,11,3.651008266949842,4.676572162354372,3.717824307579904,3.717824307579904,43,0.55,0.45,4
244,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.367543161636896,4.367543161636896,44,0.55,0.45,4
245,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.202907611085601,4.202907611085601,45,0.5333333333333333,0.45,4
246,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.440174467739655,4.440174467739655,46,0.5333333333333333,0.45,4
247,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.021197390794567,4.021197390794567,47,0.5833333333333334,0.45,4
248,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.107504095336601,4.107504095336601,48,0.55,0.45,4
249,5,12,0.8,0.4,0.4,4,5,5,3.800027098629352,4.676572162354372,3.8891846220173942,3.889272126242062,49,0.5,0.45,4
250,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.611570730945343,4.611570730945343,50,0.5833333333333334,0.45,4
251,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.150164122327798,4.150164122327798,51,0.5666666666666667,0.45,4
252,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.260204961479557,4.260204961479557,52,0.5833333333333334,0.45,4
253,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.342733195249128,4.342733195249128,53,0.5166666666666667,0.45,4
254,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.272508398665615,4.272508398665615,54,0.5833333333333334,0.45,4
255,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.208815769761032,4.208815769761032,55,0.5166666666666667,0.45,4
256,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.12638051302325,4.12638051302325,56,0.5666666666666667,0.45,4
257,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.132076097194,4.132076097194,57,0.55,0.45,4
258,5,12,0.8,0.4,0.4,8,8,8,3.651008266949842,4.676572162354372,3.499962945610091,3.499962945610091,58,0.65,0.45,4
259,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.172518233483269,4.172518233483269,59,0.5833333333333334,0.45,4
260,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.109280211586501,4.109280211586501,60,0.5166666666666667,0.45,4
261,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.51290989433961,4.51290989433961,61,0.5666666666666667,0.45,4
262,5,12,0.8,0.4,0.4,4,4,4,3.800027098629352,4.676572162354372,3.8076808046307047,3.8076808046307047,62,0.4666666666666667,0.45,4
263,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.1407919278593015,4.1407919278593015,63,0.5166666666666667,0.45,4
264,5,12,0.8,0.4,0.4,8,8,8,3.651008266949842,4.676572162354372,3.6658788804312192,3.6658788804312192,64,0.6,0.45,4
265,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,3.8023988717816875,3.8023988717816875,65,0.55,0.45,4
266,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.215535111044147,4.215535111044147,66,0.5833333333333334,0.45,4
267,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.158743107864044,4.158743107864044,67,0.5333333333333333,0.45,4
268,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.210780592552801,4.210780592552801,68,0.5833333333333334,0.45,4
269,5,12,0.8,0.4,0.4,4,4,4,3.800027098629352,4.676572162354372,3.8022468311140583,3.8022468311140583,69,0.5,0.45,4
270,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.045395941791928,4.045395941791928,70,0.5333333333333333,0.45,4
271,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,3.928739312136479,3.928739312136479,71,0.55,0.45,4
272,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.350549974140868,4.350549974140868,72,0.5166666666666667,0.45,4
273,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.67654167204498,4.67654167204498,73,0.5666666666666667,0.45,4
274,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.452896268925498,4.452896268925498,74,0.48333333333333334,0.45,4
275,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.287194005278341,4.287194005278341,75,0.5333333333333333,0.45,4
276,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.228030676762467,4.228030676762467,76,0.55,0.45,4
277,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,3.9487306937235838,3.9487306937235838,77,0.6166666666666667,0.45,4
278,5,12,0.8,0.4,0.4,8,8,8,3.651008266949842,4.676572162354372,3.439490604451314,3.439490604451314,78,0.5666666666666667,0.45,4
279,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.430828329716654,4.430828329716654,79,0.5,0.45,4
280,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.339715198676897,4.339715198676897,80,0.55,0.45,4
281,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.199839934335943,4.199839934335943,81,0.55,0.45,4
282,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.507903755701504,4.507903755701504,82,0.6,0.45,4
283,5,12,0.8,0.4,0.4,8,8,8,3.651008266949842,4.676572162354372,3.7733101425212427,3.7733101425212427,83,0.6,0.45,4
284,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,3.68032767711105,3.68032767711105,84,0.6,0.45,4
285,5,12,0.8,0.4,0.4,4,4,4,3.800027098629352,4.676572162354372,3.929597466052554,3.929597466052554,85,0.5,0.45,4
286,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.154273453225006,4.154273453225006,86,0.5333333333333333,0.45,4
287,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.035266072351909,4.035266072351909,87,0.5166666666666667,0.45,4
288,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.045515191204387,4.045515191204387,88,0.5333333333333333,0.45,4
289,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.269948892593284,4.269948892593284,89,0.5833333333333334,0.45,4
290,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.064328034602753,4.064328034602753,90,0.5666666666666667,0.45,4
291,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.102961474489637,4.102961474489637,91,0.5833333333333334,0.45,4
292,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.1628429751468925,4.1628429751468925,92,0.5666666666666667,0.45,4
293,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,3.9696130590799847,3.9696130590799847,93,0.6,0.45,4
294,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.0911031927133905,4.0911031927133905,94,0.55,0.45,4
295,5,12,0.8,0.4,0.4,7,7,7,3.651008266949842,4.676572162354372,4.137911053843689,4.137911053843689,95,0.5333333333333333,0.45,4
296,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.130540353739459,4.130540353739459,96,0.5833333333333334,0.45,4
297,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.013133879980768,4.013133879980768,97,0.5166666666666667,0.45,4
298,5,12,0.8,0.4,0.4,4,4,4,3.651008266949842,4.676572162354372,4.113643322620021,4.113643322620021,98,0.55,0.45,4
299,5,12,0.8,0.4,0.4,4,4,4,3.800027098629352,4.676572162354372,3.812993158435796,3.812993158435796,99,0.5166666666666667,0.45,4
300,29,14,0.8,0.4,0.4,8,8,8,28.230181584325052,28.50260857955774,20.186706005157436,20.186706005157436,0,0.4039408866995074,0.3226600985221675,8
301,29,14,0.8,0.4,0.4,8,8,8,27.50873917746085,28.50260857955774,20.629811376595434,20.629811376595434,1,0.39901477832512317,0.3226600985221675,8
302,29,14,0.8,0.4,0.4,8,8,8,28.154500968449454,28.29137399013642,20.710949744879606,20.710949744879606,2,0.39901477832512317,0.3226600985221675,8
303,29,14,0.8,0.4,0.4,8,8,8,27.874369672710785,28.562153442631352,19.57186103047733,19.57186103047733,3,0.4014778325123153,0.3226600985221675,8
304,29,14,0.8,0.4,0.4,8,8,8,27.891010050658124,28.29137399013642,19.81625942864457,19.81625942864457,4,0.4064039408866995,0.3226600985221675,8
305,29,14,0.8,0.4,0.4,4,4,4,27.50753565633678,27.69874260445989,17.911653062888856,17.911653062888856,5,0.39408866995073893,0.3226600985221675,8
306,29,14,0.8,0.4,0.4,8,8,8,27.50873917746085,28.29874359575352,18.455364034350634,18.455364034350634,6,0.39408866995073893,0.3226600985221675,8
307,29,14,0.8,0.4,0.4,8,8,8,27.50873917746085,28.29137399013642,20.486620873597047,20.486620873597047,7,0.39901477832512317,0.3226600985221675,8
308,29,14,0.8,0.4,0.4,8,8,8,28.154500968449454,28.316146333883097,21.15388123054484,21.15388123054484,8,0.4064039408866995,0.3226600985221675,8
309,29,14,0.8,0.4,0.4,8,8,8,27.50873917746085,28.316146333883097,17.418890684101623,17.418890684101623,9,0.4039408866995074,0.3226600985221675,8
310,29,14,0.8,0.4,0.4,8,8,8,28.154500968449454,28.29137399013642,20.353617940682028,20.353617940682028,10,0.39655172413793105,0.3226600985221675,8
311,29,14,0.8,0.4,0.4,8,8,8,27.489590851309117,28.29137399013642,18.243676734024376,18.243676734024376,11,0.4039408866995074,0.3226600985221675,8
312,29,14,0.8,0.4,0.4,8,8,8,27.50873917746085,28.242192136372537,19.034144531384328,19.034144531384328,12,0.39655172413793105,0.3226600985221675,8
313,29,14,0.8,0.4,0.4,8,8,8,27.50873917746085,28.29137399013642,19.118132299224094,19.118132299224094,13,0.39408866995073893,0.3226600985221675,8
314,29,14,0.8,0.4,0.4,8,8,8,27.50873917746085,28.29137399013642,19.586465730449792,19.586465730449792,14,0.3793103448275862,0.3226600985221675,8
315,29,14,0.8,0.4,0.4,8,8,8,27.50873917746085,28.29137399013642,19.420791140319224,19.420791140319224,15,0.39901477832512317,0.3226600985221675,8
316,29,14,0.8,0.4,0.4,8,8,8,28.154500968449454,28.29137399013642,19.844460588601347,19.844460588601347,16,0.4014778325123153,0.3226600985221675,8
317,29,14,0.8,0.4,0.4,8,8,8,28.31172895578725,28.31172895578725,19.42702974012359,19.42702974012359,17,0.4039408866995074,0.3226600985221675,8
318,29,14,0.8,0.4,0.4,8,8,8,28.154500968449454,28.29137399013642,21.08352292674464,21.08352292674464,18,0.4064039408866995,0.3226600985221675,8
319,29,14,0.8,0.4,0.4,8,8,8,28.154500968449454,28.322875920815356,19.64580296625697,19.64580296625697,19,0.41625615763546797,0.3226600985221675,8
320,29,14,0.8,0.4,0.4,8,8,8,27.50569049471746,28.29137399013642,19.921382670372605,19.921382670372605,20,0.39901477832512317,0.3226600985221675,8
321,29,14,0.8,0.4,0.4,4,4,4,27.390150677051764,27.96227291779764,18.700861406731484,18.700861406731484,21,0.41379310344827586,0.3226600985221675,8
322,29,14,0.8,0.4,0.4,4,8,8,23.60525024539025,28.24213155329535,19.97341777712306,19.97946764076412,22,0.42610837438423643,0.3226600985221675,8
323,29,14,0.8,0.4,0.4,8,8,8,27.50873917746085,28.43896237113559,20.18344501003469,20.18344501003469,23,0.39408866995073893,0.3226600985221675,8
324,29,14,0.8,0.4,0.4,8,8,8,27.874369672710785,28.29137399013642,18.813284881937477,18.813284881937477,24,0.39655172413793105,0.3226600985221675,8
325,29,14,0.8,0.4,0.4,8,8,8,28.31172895578725,28.50260857955774,20.348229298002305,20.348229298002305,25,0.39408866995073893,0.3226600985221675,8
326,29,14,0.8,0.4,0.4,8,8,8,27.50873917746085,28.417099715306918,18.81511389209809,18.81511389209809,26,0.41133004926108374,0.3226600985221675,8
327,29,14,0.8,0.4,0.4,8,8,8,27.874369672710785,28.29496925797393,21.070862313846344,21.070862313846344,27,0.39901477832512317,0.3226600985221675,8
328,29,14,0.8,0.4,0.4,8,8,8,27.489590851309117,28.29137399013642,19.923546455778926,19.923546455778926,28,0.4014778325123153,0.3226600985221675,8
329,29,14,0.8,0.4,0.4,8,8,8,28.31172895578725,28.31172895578725,20.47135050529306,20.47135050529306,29,0.3916256157635468,0.3226600985221675,8
330,29,14,0.8,0.4,0.4,8,8,8,27.50873917746085,28.29137399013642,20.12170920001839,20.12170920001839,30,0.3916256157635468,0.3226600985221675,8
331,29,14,0.8,0.4,0.4,8,8,8,27.874369672710785,28.29137399013642,19.860503088268082,19.860503088268082,31,0.3891625615763547,0.3226600985221675,8
332,29,14,0.8,0.4,0.4,8,8,8,28.230181584325052,28.29137399013642,19.019945793717575,19.019945793717575,32,0.3891625615763547,0.3226600985221675,8
333,29,14,0.8,0.4,0.4,8,8,8,26.619224399528278,28.29137399013642,19.470499572923632,19.470499572923632,33,0.4088669950738916,0.3226600985221675,8
